filenames,A,E,M,P,C,D,Z
frames/20081111_B0310_2_8_L2/22.jpg,7,1,1,0,1,0,0
frames/20081111_B0310_2_8_L2/23.jpg,7,1,1,0,1,0,0
frames/20081111_B0310_2_8_L2/24.jpg,7,1,1,0,1,0,0
frames/20081111_B0310_2_8_L2/25.jpg,8,1,1,0,1,0,0
frames/20081111_B0310_2_8_L2/26.jpg,8,1,1,0,1,0,0
frames/20081111_B0310_2_8_L2/27.jpg,8,1,1,0,1,0,0
frames/20081111_B0310_2_8_L2/28.jpg,8,1,1,0,1,0,0
frames/20081111_B0310_2_8_L2/29.jpg,8,2,2,0,1,0,0
frames/20081111_B0310_2_8_L2/30.jpg,8,2,2,0,1,0,0
frames/20081111_B0310_2_8_L2/31.jpg,8,2,2,0,1,0,0
frames/20081111_B0310_2_8_L2/32.jpg,8,2,2,0,1,0,0
frames/20081111_B0310_2_8_L2/33.jpg,8,2,2,0,2,0,0
frames/20081111_B0310_2_8_L2/34.jpg,8,2,2,0,2,0,0
frames/20081111_B0310_2_8_L2/35.jpg,8,2,2,0,2,0,0
frames/20081111_B0310_2_8_L2/36.jpg,8,2,2,0,2,0,0
frames/20081111_B0310_2_8_L2/37.jpg,8,2,2,0,2,0,0
frames/20081111_B0310_2_8_L2/38.jpg,8,2,2,0,2,0,0
frames/20081111_B0310_2_8_L2/39.jpg,8,2,2,0,2,0,0
frames/20081111_B0310_2_8_L2/40.jpg,8,2,2,0,2,1,0
frames/20081111_B0310_2_8_L2/41.jpg,8,2,2,0,2,1,0
frames/20081111_B0310_2_8_L2/42.jpg,16,2,2,0,2,1,0
frames/20081111_B0310_2_8_L2/43.jpg,16,2,2,0,2,1,0
frames/20081111_B0310_2_8_L2/44.jpg,16,2,2,0,2,1,0
frames/20081111_B0310_2_8_L2/45.jpg,16,2,2,0,2,1,0
frames/20081111_B0310_2_8_L2/46.jpg,16,2,2,0,2,1,0
frames/20081111_B0310_2_8_L2/47.jpg,16,2,2,0,2,1,0
frames/20081111_B0310_2_8_L2/48.jpg,16,2,2,0,2,1,0
frames/20081111_B0310_2_8_L2/49.jpg,16,2,2,0,2,1,0
frames/20081111_B0310_2_8_L2/50.jpg,16,2,2,0,2,1,0
frames/20081111_B0310_2_8_L2/51.jpg,16,2,2,0,2,1,0
frames/20081111_B0310_2_8_L2/52.jpg,16,2,2,0,2,1,0
frames/20081111_B0310_2_8_L2/53.jpg,16,2,3,0,2,1,0
frames/20081111_B0310_2_8_L2/54.jpg,16,2,3,0,2,1,0
frames/20081111_B0310_2_8_L2/55.jpg,16,2,4,0,2,1,0
frames/20081111_B0310_2_8_L2/56.jpg,16,2,4,0,2,1,0
frames/20081111_B0310_2_8_L2/57.jpg,16,2,4,0,2,1,0
frames/20081111_B0310_2_8_L2/58.jpg,16,2,4,0,2,1,0
frames/20081111_B0310_2_8_L2/59.jpg,16,2,4,0,2,1,0
frames/20081111_B0310_2_8_L2/60.jpg,16,2,4,0,2,1,0
frames/20081111_B0310_2_8_L2/61.jpg,16,2,4,0,2,1,0
frames/20081111_B0310_2_8_L2/62.jpg,16,2,4,0,2,1,0
frames/20081111_B0310_2_8_L2/63.jpg,16,2,4,0,2,1,0
frames/20081111_B0310_2_8_L2/64.jpg,16,2,4,0,4,1,0
frames/20081111_B0310_2_8_L2/65.jpg,16,2,4,0,4,1,0
frames/20081111_B0310_2_8_L2/66.jpg,16,2,4,0,4,1,0
frames/20081111_B0310_2_8_L2/67.jpg,16,2,4,0,4,1,0
frames/20081111_B0310_2_8_L2/68.jpg,16,2,4,0,4,1,0
frames/20081111_B0310_2_8_L2/69.jpg,18,2,4,0,4,1,0
frames/20081111_B0310_2_8_L2/70.jpg,18,2,4,0,4,1,0
frames/20081111_B0310_2_8_L2/71.jpg,26,2,4,0,4,1,0
frames/20081111_B0310_2_8_L2/72.jpg,26,2,4,0,4,1,0
frames/20081111_B0310_2_8_L2/73.jpg,31,2,4,0,4,1,0
frames/20081111_B0310_2_8_L2/74.jpg,31,2,4,0,4,1,0
frames/20081111_B0310_2_8_L2/75.jpg,32,2,4,0,4,1,0
frames/20081111_B0310_2_8_L2/76.jpg,32,2,4,0,4,1,0
frames/20081111_B0310_2_8_L2/77.jpg,32,2,4,0,4,2,0
frames/20081111_B0310_2_8_L2/78.jpg,32,2,4,0,4,2,0
frames/20081111_B0310_2_8_L2/79.jpg,32,2,4,0,4,2,0
frames/20081111_B0310_2_8_L2/80.jpg,32,2,4,0,4,2,0
frames/20081111_B0310_2_8_L2/81.jpg,32,2,4,0,4,2,0
frames/20081111_B0310_2_8_L2/82.jpg,32,3,4,0,4,2,0
frames/20081111_B0310_2_8_L2/83.jpg,32,3,4,0,4,2,0
frames/20081111_B0310_2_8_L2/84.jpg,32,4,4,0,4,2,0
frames/20081111_B0310_2_8_L2/85.jpg,32,4,4,0,4,2,0
frames/20081111_B0310_2_8_L2/86.jpg,32,4,6,0,4,2,0
frames/20081111_B0310_2_8_L2/87.jpg,32,4,6,0,4,2,0
frames/20081111_B0310_2_8_L2/88.jpg,32,4,8,0,4,2,0
frames/20081111_B0310_2_8_L2/89.jpg,32,4,8,0,4,2,0
frames/20081111_B0310_2_8_L2/90.jpg,32,4,8,0,4,2,0
frames/20081111_B0310_2_8_L2/91.jpg,32,4,8,0,4,2,0
frames/20081111_B0310_2_8_L2/92.jpg,32,4,8,0,4,2,0
frames/20081111_B0310_2_8_L2/93.jpg,32,4,8,0,4,2,0
frames/20081111_B0310_2_8_L2/94.jpg,32,4,8,0,4,2,0
frames/20081111_B0310_2_8_L2/95.jpg,32,4,8,0,4,2,0
frames/20081111_B0310_2_8_L2/96.jpg,32,4,8,0,4,2,0
frames/20081111_B0310_2_8_L2/97.jpg,32,4,8,0,4,2,0
frames/20081111_B0310_2_8_L2/98.jpg,32,4,8,0,4,2,0
frames/20081111_B0310_2_8_L2/99.jpg,32,4,8,0,4,2,0
frames/20081111_B0310_2_8_L2/100.jpg,32,4,8,0,4,2,0
frames/20081111_B0310_2_8_L2/101.jpg,32,4,8,0,5,2,0
frames/20081111_B0310_2_8_L2/102.jpg,33,4,8,0,6,2,0
frames/20081111_B0310_2_8_L2/103.jpg,33,4,8,0,6,2,0
frames/20081111_B0310_2_8_L2/104.jpg,39,4,8,0,6,2,0
frames/20081111_B0310_2_8_L2/105.jpg,39,4,8,0,6,2,0
frames/20081111_B0310_2_8_L2/106.jpg,50,4,8,0,6,2,0
frames/20081111_B0310_2_8_L2/107.jpg,50,4,8,0,6,2,0
frames/20081111_B0310_2_8_L2/108.jpg,59,4,8,0,7,2,0
frames/20081111_B0310_2_8_L2/109.jpg,59,4,8,0,7,2,0
frames/20081111_B0310_2_8_L2/110.jpg,62,4,8,0,8,2,0
frames/20081111_B0310_2_8_L2/111.jpg,62,4,8,0,8,2,0
frames/20081111_B0310_2_8_L2/112.jpg,63,4,8,0,8,2,0
frames/20081111_B0310_2_8_L2/113.jpg,64,4,8,0,8,2,2
frames/20081111_B0310_2_8_L2/114.jpg,64,4,8,0,8,2,2
frames/20081111_B0310_2_8_L2/115.jpg,64,4,8,0,8,2,2
frames/20081111_B0310_2_8_L2/116.jpg,64,4,8,0,8,2,2
frames/20081111_B0310_2_8_L2/117.jpg,64,4,8,0,8,2,2
frames/20081111_B0310_2_8_L2/118.jpg,64,4,8,0,8,2,2
frames/20081111_B0310_2_8_L2/119.jpg,64,4,8,0,8,2,2
frames/20081111_B0310_2_8_L2/120.jpg,64,4,8,0,8,2,2
frames/20081111_B0310_2_8_L2/121.jpg,64,4,8,0,8,2,2
frames/20081111_B0310_2_8_L2/122.jpg,64,4,8,0,8,2,2
frames/20081111_B0310_2_8_L2/123.jpg,64,4,11,0,8,2,2
frames/20081111_B0310_2_8_L2/124.jpg,64,4,12,0,8,2,2
frames/20081111_B0310_2_8_L2/125.jpg,64,4,12,0,8,2,2
frames/20081111_B0310_2_8_L2/126.jpg,64,4,14,0,8,2,2
frames/20081111_B0310_2_8_L2/127.jpg,64,4,14,0,8,2,2
frames/20081111_B0310_2_8_L2/128.jpg,64,4,16,0,8,2,2
frames/20081111_B0310_2_8_L2/129.jpg,64,4,16,0,8,2,2
frames/20081111_B0310_2_8_L2/130.jpg,64,4,16,0,8,2,2
frames/20081111_B0310_2_8_L2/131.jpg,64,4,16,0,8,2,2
frames/20081111_B0310_2_8_L2/132.jpg,64,4,16,0,8,2,2
frames/20081111_B0310_2_8_L2/133.jpg,64,4,16,0,8,2,2
frames/20081111_B0310_2_8_L2/134.jpg,64,4,16,0,8,2,2
frames/20081111_B0310_2_8_L2/135.jpg,64,4,16,0,8,2,2
frames/20081111_B0310_2_8_L2/136.jpg,64,5,16,0,8,2,2
frames/20081111_B0310_2_8_L2/137.jpg,64,6,16,0,8,2,2
frames/20081111_B0310_2_8_L2/138.jpg,64,6,16,0,8,2,2
frames/20081111_B0310_2_8_L2/139.jpg,64,7,16,0,8,2,2
frames/20081111_B0310_2_8_L2/140.jpg,64,7,16,0,8,2,2
frames/20081111_B0310_2_8_L2/141.jpg,65,8,16,0,8,4,2
frames/20081111_B0310_2_8_L2/142.jpg,65,8,16,0,8,4,2
frames/20081111_B0310_2_8_L2/143.jpg,67,8,16,0,8,4,2
frames/20081111_B0310_2_8_L2/144.jpg,67,8,16,0,8,4,2
frames/20081111_B0310_2_8_L2/145.jpg,73,8,16,0,8,4,2
frames/20081111_B0310_2_8_L2/146.jpg,73,8,16,0,8,4,2
frames/20081111_B0310_2_8_L2/147.jpg,81,8,16,0,10,4,2
frames/20081111_B0310_2_8_L2/148.jpg,91,8,16,0,11,4,2
frames/20081111_B0310_2_8_L2/149.jpg,91,8,16,0,11,4,2
frames/20081111_B0310_2_8_L2/150.jpg,102,8,16,1,11,4,2
frames/20081111_B0310_2_8_L2/151.jpg,102,8,16,1,11,4,2
frames/20081111_B0310_2_8_L2/152.jpg,108,8,16,1,11,4,2
frames/20081111_B0310_2_8_L2/153.jpg,108,8,16,1,11,4,2
frames/20081111_B0310_2_8_L2/154.jpg,113,8,16,1,11,4,2
frames/20081111_B0310_2_8_L2/155.jpg,113,8,16,1,11,4,2
frames/20081111_B0310_2_8_L2/156.jpg,119,8,16,1,11,4,2
frames/20081111_B0310_2_8_L2/157.jpg,119,8,16,1,11,4,2
frames/20081111_B0310_2_8_L2/158.jpg,125,8,16,1,12,4,2
frames/20081111_B0310_2_8_L2/159.jpg,126,8,16,1,12,4,2
frames/20081111_B0310_2_8_L2/160.jpg,126,8,16,1,12,4,2
frames/20081111_B0310_2_8_L2/161.jpg,126,8,19,1,12,4,2
frames/20081111_B0310_2_8_L2/162.jpg,126,8,19,1,12,4,2
frames/20081111_B0310_2_8_L2/163.jpg,128,8,20,1,12,4,2
frames/20081111_B0310_2_8_L2/164.jpg,128,8,20,1,12,4,2
frames/20081111_B0310_2_8_L2/165.jpg,128,8,20,1,13,4,2
frames/20081111_B0310_2_8_L2/166.jpg,128,8,20,1,13,4,2
frames/20081111_B0310_2_8_L2/167.jpg,128,8,21,1,14,4,2
frames/20081111_B0310_2_8_L2/168.jpg,128,8,21,1,14,4,2
frames/20081111_B0310_2_8_L2/169.jpg,128,8,21,1,14,4,2
frames/20081111_B0310_2_8_L2/170.jpg,128,8,22,1,14,4,2
frames/20081111_B0310_2_8_L2/171.jpg,128,8,22,1,14,4,2
frames/20081111_B0310_2_8_L2/172.jpg,128,8,24,1,14,4,2
frames/20081111_B0310_2_8_L2/173.jpg,128,8,24,1,14,4,2
frames/20081111_B0310_2_8_L2/174.jpg,128,8,27,1,15,4,2
frames/20081111_B0310_2_8_L2/175.jpg,128,8,27,1,15,4,2
frames/20081111_B0310_2_8_L2/176.jpg,128,8,28,1,16,4,2
frames/20081111_B0310_2_8_L2/177.jpg,128,8,28,1,16,4,2
frames/20081111_B0310_2_8_L2/178.jpg,128,8,28,1,16,4,2
frames/20081111_B0310_2_8_L2/179.jpg,128,8,28,1,16,4,2
frames/20081111_B0310_2_8_L2/180.jpg,128,8,28,1,16,4,2
frames/20081111_B0310_2_8_L2/181.jpg,128,8,30,1,16,4,2
frames/20081111_B0310_2_8_L2/182.jpg,128,8,30,1,16,4,2
frames/20081111_B0310_2_8_L2/183.jpg,128,8,31,1,16,4,2
frames/20081111_B0310_2_8_L2/184.jpg,128,8,31,1,16,4,2
frames/20081111_B0310_2_8_L2/185.jpg,128,8,32,1,16,4,2
frames/20081111_B0310_2_8_L2/186.jpg,128,8,32,1,16,4,2
frames/20081111_B0310_2_8_L2/187.jpg,128,8,32,1,16,4,2
frames/20081111_B0310_2_8_L2/188.jpg,128,8,32,1,16,4,2
frames/20081111_B0310_2_8_L2/189.jpg,128,8,32,1,16,4,2
frames/20081111_B0310_2_8_L2/190.jpg,128,8,32,1,16,4,2
frames/20081111_B0310_2_8_L2/191.jpg,130,8,32,1,16,4,2
frames/20081111_B0310_2_8_L2/192.jpg,131,8,32,1,16,4,2
frames/20081111_B0310_2_8_L2/193.jpg,131,8,32,1,16,4,2
frames/20081111_B0310_2_8_L2/194.jpg,132,8,32,1,16,4,2
frames/20081111_B0310_2_8_L2/195.jpg,132,8,32,1,16,4,2
frames/20081111_B0310_2_8_L2/196.jpg,133,8,32,1,16,7,2
frames/20081111_B0310_2_8_L2/197.jpg,133,8,32,1,16,7,2
frames/20081111_B0310_2_8_L2/198.jpg,135,8,32,1,16,7,2
frames/20081111_B0310_2_8_L2/199.jpg,135,8,32,1,16,7,2
frames/20081111_B0310_2_8_L2/200.jpg,139,8,32,1,16,7,2
frames/20081111_B0310_2_8_L2/201.jpg,139,8,32,1,16,7,2
frames/20081111_B0310_2_8_L2/202.jpg,145,8,32,1,16,7,2
frames/20081111_B0310_2_8_L2/203.jpg,154,8,32,1,16,8,2
frames/20081111_B0310_2_8_L2/204.jpg,154,8,32,1,16,8,2
frames/20081111_B0310_2_8_L2/205.jpg,167,8,32,1,16,8,2
frames/20081111_B0310_2_8_L2/206.jpg,167,8,32,1,16,8,2
frames/20081111_B0310_2_8_L2/207.jpg,173,8,32,1,17,8,2
frames/20081111_B0310_2_8_L2/208.jpg,173,8,32,1,17,8,2
frames/20081111_B0310_2_8_L2/209.jpg,182,8,33,1,18,8,2
frames/20081111_B0310_2_8_L2/210.jpg,182,8,33,1,18,8,2
frames/20081111_B0310_2_8_L2/211.jpg,193,8,34,1,19,8,2
frames/20081111_B0310_2_8_L2/212.jpg,193,8,34,1,19,8,2
frames/20081111_B0310_2_8_L2/213.jpg,205,8,36,1,21,8,2
frames/20081111_B0310_2_8_L2/214.jpg,211,8,37,1,21,8,2
frames/20081111_B0310_2_8_L2/215.jpg,211,8,37,1,21,8,2
frames/20081111_B0310_2_8_L2/216.jpg,220,8,38,1,21,8,2
frames/20081111_B0310_2_8_L2/217.jpg,220,8,38,1,21,8,2
frames/20081111_B0310_2_8_L2/218.jpg,227,8,39,1,21,8,2
frames/20081111_B0310_2_8_L2/219.jpg,227,8,39,1,21,8,2
frames/20081111_B0310_2_8_L2/220.jpg,233,8,40,1,22,8,2
frames/20081111_B0310_2_8_L2/221.jpg,233,8,40,1,22,8,2
frames/20081111_B0310_2_8_L2/222.jpg,243,8,40,1,22,8,2
frames/20081111_B0310_2_8_L2/223.jpg,243,8,40,1,22,8,2
frames/20081111_B0310_2_8_L2/224.jpg,245,8,42,1,23,8,2
frames/20081111_B0310_2_8_L2/225.jpg,249,8,42,1,23,8,2
frames/20081111_B0310_2_8_L2/226.jpg,249,8,42,1,23,8,2
frames/20081111_B0310_2_8_L2/227.jpg,252,8,42,1,23,8,2
frames/20081111_B0310_2_8_L2/228.jpg,252,8,42,1,23,8,2
frames/20081111_B0310_2_8_L2/229.jpg,255,9,42,1,23,8,2
frames/20081111_B0310_2_8_L2/230.jpg,255,9,42,1,23,8,2
frames/20081111_B0310_2_8_L2/231.jpg,256,10,42,1,23,8,2
frames/20081111_B0310_2_8_L2/232.jpg,256,10,42,1,23,8,2
frames/20081111_B0310_2_8_L2/233.jpg,256,12,43,1,23,8,2
frames/20081111_B0310_2_8_L2/234.jpg,256,12,43,1,23,8,2
frames/20081111_B0310_2_8_L2/235.jpg,256,13,44,1,23,8,2
frames/20081111_B0310_2_8_L2/236.jpg,256,15,46,1,25,8,2
frames/20081111_B0310_2_8_L2/237.jpg,256,15,46,1,25,8,2
frames/20081111_B0310_2_8_L2/238.jpg,256,15,46,1,26,8,2
frames/20081111_B0310_2_8_L2/239.jpg,256,15,46,1,26,8,2
frames/20081111_B0310_2_8_L2/240.jpg,256,15,46,1,26,8,2
frames/20081111_B0310_2_8_L2/241.jpg,256,15,46,1,26,8,2
frames/20081111_B0310_2_8_L2/242.jpg,256,15,46,1,27,8,2
frames/20081111_B0310_2_8_L2/243.jpg,256,15,46,1,27,8,2
frames/20081111_B0310_2_8_L2/244.jpg,256,16,48,1,29,8,2
frames/20081111_B0310_2_8_L2/245.jpg,256,16,48,1,29,8,2
frames/20081111_B0310_2_8_L2/246.jpg,256,16,48,1,29,8,2
frames/20081111_B0310_2_8_L2/247.jpg,257,16,48,1,29,8,2
frames/20081111_B0310_2_8_L2/248.jpg,257,16,48,1,29,8,2
frames/20081111_B0310_2_8_L2/249.jpg,257,16,48,1,31,8,2
frames/20081111_B0310_2_8_L2/250.jpg,257,16,48,1,31,8,2
frames/20081111_B0310_2_8_L2/251.jpg,257,16,48,1,31,8,2
frames/20081111_B0310_2_8_L2/252.jpg,257,16,48,1,31,8,2
frames/20081111_B0310_2_8_L2/253.jpg,258,16,50,1,31,8,2
frames/20081111_B0310_2_8_L2/254.jpg,258,16,50,1,31,8,2
frames/20081111_B0310_2_8_L2/255.jpg,259,16,50,1,31,8,2
frames/20081111_B0310_2_8_L2/256.jpg,259,16,50,1,31,8,2
frames/20081111_B0310_2_8_L2/257.jpg,260,16,52,1,31,8,2
frames/20090803_dpl-1_8_L2/1.jpg,0,0,0,0,0,0,0
frames/20090803_dpl-1_8_L2/2.jpg,0,0,0,0,0,0,0
frames/20090803_dpl-1_8_L2/3.jpg,2,1,0,0,0,0,0
frames/20090803_dpl-1_8_L2/4.jpg,2,1,0,0,0,0,0
frames/20090803_dpl-1_8_L2/5.jpg,3,1,0,0,0,0,0
frames/20090803_dpl-1_8_L2/6.jpg,3,1,0,0,0,0,0
frames/20090803_dpl-1_8_L2/7.jpg,4,1,0,0,0,0,0
frames/20090803_dpl-1_8_L2/8.jpg,4,1,0,0,0,0,0
frames/20090803_dpl-1_8_L2/9.jpg,4,1,0,0,0,0,0
frames/20090803_dpl-1_8_L2/10.jpg,4,1,0,0,0,0,0
frames/20090803_dpl-1_8_L2/11.jpg,4,1,0,0,0,0,0
frames/20090803_dpl-1_8_L2/12.jpg,4,1,0,0,0,0,0
frames/20090803_dpl-1_8_L2/13.jpg,4,1,1,0,0,0,0
frames/20090803_dpl-1_8_L2/14.jpg,4,1,1,0,0,0,0
frames/20090803_dpl-1_8_L2/15.jpg,4,1,1,0,0,0,0
frames/20090803_dpl-1_8_L2/16.jpg,4,1,1,0,1,0,0
frames/20090803_dpl-1_8_L2/17.jpg,4,1,1,0,1,0,0
frames/20090803_dpl-1_8_L2/18.jpg,4,1,1,0,1,0,0
frames/20090803_dpl-1_8_L2/19.jpg,4,1,1,0,1,0,0
frames/20090803_dpl-1_8_L2/20.jpg,4,1,1,0,1,0,0
frames/20090803_dpl-1_8_L2/21.jpg,4,1,1,0,1,0,0
frames/20090803_dpl-1_8_L2/22.jpg,4,1,1,0,1,0,0
frames/20090803_dpl-1_8_L2/23.jpg,4,1,1,0,1,0,0
frames/20090803_dpl-1_8_L2/24.jpg,4,1,1,0,1,0,0
frames/20090803_dpl-1_8_L2/25.jpg,4,1,1,0,1,0,0
frames/20090803_dpl-1_8_L2/26.jpg,5,1,1,0,1,0,0
frames/20090803_dpl-1_8_L2/27.jpg,5,1,1,0,1,0,0
frames/20090803_dpl-1_8_L2/28.jpg,8,1,1,0,1,0,0
frames/20090803_dpl-1_8_L2/29.jpg,8,1,1,0,1,0,0
frames/20090803_dpl-1_8_L2/30.jpg,8,1,1,0,1,0,0
frames/20090803_dpl-1_8_L2/31.jpg,8,1,1,0,1,0,0
frames/20090803_dpl-1_8_L2/32.jpg,8,1,1,0,1,0,0
frames/20090803_dpl-1_8_L2/33.jpg,8,1,1,0,1,0,0
frames/20090803_dpl-1_8_L2/34.jpg,8,1,1,0,1,0,0
frames/20090803_dpl-1_8_L2/35.jpg,8,1,2,0,1,0,0
frames/20090803_dpl-1_8_L2/36.jpg,8,1,2,0,1,0,0
frames/20090803_dpl-1_8_L2/37.jpg,8,2,2,0,1,0,0
frames/20090803_dpl-1_8_L2/38.jpg,8,2,2,0,1,0,0
frames/20090803_dpl-1_8_L2/39.jpg,8,2,2,0,1,0,0
frames/20090803_dpl-1_8_L2/40.jpg,8,2,2,0,1,0,0
frames/20090803_dpl-1_8_L2/41.jpg,8,2,2,0,2,0,0
frames/20090803_dpl-1_8_L2/42.jpg,8,2,2,0,2,0,0
frames/20090803_dpl-1_8_L2/43.jpg,8,2,2,0,2,0,0
frames/20090803_dpl-1_8_L2/44.jpg,8,2,2,0,2,0,0
frames/20090803_dpl-1_8_L2/45.jpg,8,2,2,0,2,0,0
frames/20090803_dpl-1_8_L2/46.jpg,14,2,2,0,2,0,0
frames/20090803_dpl-1_8_L2/47.jpg,14,2,2,0,2,0,0
frames/20090803_dpl-1_8_L2/48.jpg,16,2,2,0,2,1,0
frames/20090803_dpl-1_8_L2/49.jpg,16,2,2,0,2,1,0
frames/20090803_dpl-1_8_L2/50.jpg,16,2,2,0,2,1,0
frames/20090803_dpl-1_8_L2/51.jpg,16,2,2,0,2,1,0
frames/20090803_dpl-1_8_L2/52.jpg,16,2,2,0,2,1,0
frames/20090803_dpl-1_8_L2/53.jpg,16,2,2,0,2,1,0
frames/20090803_dpl-1_8_L2/54.jpg,16,2,2,0,2,1,0
frames/20090803_dpl-1_8_L2/55.jpg,16,2,2,0,2,1,0
frames/20090803_dpl-1_8_L2/56.jpg,16,2,2,0,2,1,0
frames/20090803_dpl-1_8_L2/57.jpg,16,2,2,0,2,1,0
frames/20090803_dpl-1_8_L2/58.jpg,16,2,2,0,2,1,0
frames/20090803_dpl-1_8_L2/59.jpg,16,2,2,0,2,1,0
frames/20090803_dpl-1_8_L2/60.jpg,16,2,4,0,2,1,0
frames/20090803_dpl-1_8_L2/61.jpg,16,2,4,0,2,1,0
frames/20090803_dpl-1_8_L2/62.jpg,16,2,4,0,2,1,0
frames/20090803_dpl-1_8_L2/63.jpg,16,2,4,0,2,1,0
frames/20090803_dpl-1_8_L2/64.jpg,16,2,4,0,2,1,0
frames/20090803_dpl-1_8_L2/65.jpg,16,2,4,0,2,1,0
frames/20090803_dpl-1_8_L2/66.jpg,16,2,4,0,2,1,0
frames/20090803_dpl-1_8_L2/67.jpg,16,2,4,0,2,1,0
frames/20090803_dpl-1_8_L2/68.jpg,16,2,4,0,2,1,0
frames/20090803_dpl-1_8_L2/69.jpg,16,2,4,0,2,1,0
frames/20090803_dpl-1_8_L2/70.jpg,16,2,4,0,2,1,0
frames/20090803_dpl-1_8_L2/71.jpg,16,2,4,0,4,1,0
frames/20090803_dpl-1_8_L2/72.jpg,16,2,4,0,4,1,0
frames/20090803_dpl-1_8_L2/73.jpg,16,2,4,0,4,1,0
frames/20090803_dpl-1_8_L2/74.jpg,16,2,4,0,4,1,0
frames/20090803_dpl-1_8_L2/75.jpg,19,2,4,0,4,1,0
frames/20090803_dpl-1_8_L2/76.jpg,29,2,4,0,4,1,0
frames/20090803_dpl-1_8_L2/77.jpg,29,2,4,0,4,1,0
frames/20090803_dpl-1_8_L2/78.jpg,32,2,4,0,4,1,0
frames/20090803_dpl-1_8_L2/79.jpg,32,2,4,0,4,1,0
frames/20090803_dpl-1_8_L2/80.jpg,32,2,4,0,4,1,0
frames/20090803_dpl-1_8_L2/81.jpg,32,2,4,0,4,1,0
frames/20090803_dpl-1_8_L2/82.jpg,32,2,4,0,4,1,0
frames/20090803_dpl-1_8_L2/83.jpg,32,2,4,0,4,1,0
frames/20090803_dpl-1_8_L2/84.jpg,32,3,4,0,4,1,0
frames/20090803_dpl-1_8_L2/85.jpg,32,3,4,0,4,1,0
frames/20090803_dpl-1_8_L2/86.jpg,32,3,4,0,4,1,0
frames/20090803_dpl-1_8_L2/87.jpg,32,3,4,0,4,1,0
frames/20090803_dpl-1_8_L2/88.jpg,32,3,4,0,4,1,0
frames/20090803_dpl-1_8_L2/89.jpg,32,3,4,0,4,1,0
frames/20090803_dpl-1_8_L2/90.jpg,32,4,4,0,4,1,0
frames/20090803_dpl-1_8_L2/91.jpg,32,4,6,0,4,2,0
frames/20090803_dpl-1_8_L2/92.jpg,32,4,6,0,4,2,0
frames/20090803_dpl-1_8_L2/93.jpg,32,4,6,0,4,2,0
frames/20090803_dpl-1_8_L2/94.jpg,32,4,6,0,4,2,0
frames/20090803_dpl-1_8_L2/95.jpg,32,4,7,0,4,2,0
frames/20090803_dpl-1_8_L2/96.jpg,32,4,7,0,4,2,0
frames/20090803_dpl-1_8_L2/97.jpg,32,4,8,0,4,2,0
frames/20090803_dpl-1_8_L2/98.jpg,32,4,8,0,4,2,0
frames/20090803_dpl-1_8_L2/99.jpg,32,4,8,0,4,2,0
frames/20090803_dpl-1_8_L2/100.jpg,32,4,8,0,4,2,0
frames/20090803_dpl-1_8_L2/101.jpg,32,4,8,0,4,2,0
frames/20090803_dpl-1_8_L2/102.jpg,32,4,8,0,4,2,0
frames/20090803_dpl-1_8_L2/103.jpg,32,4,8,0,4,2,0
frames/20090803_dpl-1_8_L2/104.jpg,32,4,8,0,4,2,0
frames/20090803_dpl-1_8_L2/105.jpg,32,4,8,0,5,2,0
frames/20090803_dpl-1_8_L2/106.jpg,33,4,8,0,6,2,0
frames/20090803_dpl-1_8_L2/107.jpg,33,4,8,0,6,2,0
frames/20090803_dpl-1_8_L2/108.jpg,36,4,8,0,6,2,0
frames/20090803_dpl-1_8_L2/109.jpg,36,4,8,0,6,2,0
frames/20090803_dpl-1_8_L2/110.jpg,47,4,8,0,7,2,0
frames/20090803_dpl-1_8_L2/111.jpg,47,4,8,0,7,2,0
frames/20090803_dpl-1_8_L2/112.jpg,59,4,8,0,8,2,0
frames/20090803_dpl-1_8_L2/113.jpg,59,4,8,0,8,2,0
frames/20090803_dpl-1_8_L2/114.jpg,64,4,8,0,8,2,0
frames/20090803_dpl-1_8_L2/115.jpg,64,4,8,0,8,2,0
frames/20090803_dpl-1_8_L2/116.jpg,64,4,8,0,8,2,0
frames/20090803_dpl-1_8_L2/117.jpg,64,4,8,0,8,2,0
frames/20090803_dpl-1_8_L2/118.jpg,64,4,8,0,8,2,0
frames/20090803_dpl-1_8_L2/119.jpg,64,4,8,0,8,2,0
frames/20090803_dpl-1_8_L2/120.jpg,64,4,8,0,8,2,0
frames/20090803_dpl-1_8_L2/121.jpg,64,4,8,0,8,2,0
frames/20090803_dpl-1_8_L2/122.jpg,64,4,8,0,8,2,0
frames/20090803_dpl-1_8_L2/123.jpg,64,4,8,0,8,2,0
frames/20090803_dpl-1_8_L2/124.jpg,64,4,8,0,8,2,0
frames/20090803_dpl-1_8_L2/125.jpg,64,4,8,0,8,2,0
frames/20090803_dpl-1_8_L2/126.jpg,64,4,8,0,8,2,0
frames/20090803_dpl-1_8_L2/127.jpg,64,4,8,0,8,2,0
frames/20090803_dpl-1_8_L2/128.jpg,64,4,8,0,8,2,0
frames/20090803_dpl-1_8_L2/129.jpg,64,4,11,1,8,2,0
frames/20090803_dpl-1_8_L2/130.jpg,64,4,11,1,8,2,0
frames/20090803_dpl-1_8_L2/131.jpg,64,4,12,1,8,2,0
